AUVERGNE RHONE ALPES,AIN,01 053,BOURG-EN-BRESSE,161,2 180 490,7 894
AUVERGNE RHONE ALPES,AIN,01 283,OYONNAX,91,2 994 693,11 459
AUVERGNE RHONE ALPES,ALLIER,03 185,MONTLUCON,113,2 592 185,8 478
AUVERGNE RHONE ALPES,ALLIER,03 310,VICHY,166,2 472 993,9 345
AUVERGNE RHONE ALPES,CANTAL,15 014,AURILLAC,106,2 565 042,11 263
AUVERGNE RHONE ALPES,DROME,26 198,MONTELIMAR,156,2 486 586,8 297
AUVERGNE RHONE ALPES,DROME,26 281,ROMANS,95,2 352 834,7 450
AUVERGNE RHONE ALPES,DROME,26 362,VALENCE,251,2 668 556,9 622
AUVERGNE RHONE ALPES,HAUTE-SAVOIE,74 010,ANNECY,513,2 299 792,8 108
AUVERGNE RHONE ALPES,HAUTE-SAVOIE,74 011,ANNECY-LE-VIEUX,422,2 447 130,9 639
AUVERGNE RHONE ALPES,HAUTE-SAVOIE,74 012,ANNEMASSE,110,2 132 723,7 186
AUVERGNE RHONE ALPES,HAUTE-SAVOIE,74 281,THONON-LES-BAINS,217,2 529 288,12 007
AUVERGNE RHONE ALPES,ISERE,38 053,BOURGOIN JALLIEU,86,2 506 467,10 409
AUVERGNE RHONE ALPES,ISERE,38 185,GRENOBLE,694,2 557 601,9 616
AUVERGNE RHONE ALPES,ISERE,38 544,VIENNE,143,2 286 093,8 189
AUVERGNE RHONE ALPES,ISERE,38 563,VOIRON,101,2 651 061,11 183
AUVERGNE RHONE ALPES,LOIRE,42 187,ROANNE,108,2 452 448,9 507
AUVERGNE RHONE ALPES,LOIRE,42 207,SAINT CHAMOND,76,2 369 010,8 983
AUVERGNE RHONE ALPES,LOIRE,42 218,SAINT ETIENNE,486,2 496 941,9 841
AUVERGNE RHONE ALPES,PUY-DE-DOME,63 113,CLERMONT-FERRAND,487,2 524 350,10 207
AUVERGNE RHONE ALPES,RHONE,69 029,BRON,162,2 428 632,9 311
AUVERGNE RHONE ALPES,RHONE,69 034,CALUIRE ET CUIRE,541,2 651 376,9 493
AUVERGNE RHONE ALPES,RHONE,69 275,DECINES-CHARPIEU,51,2 251 365,8 457
AUVERGNE RHONE ALPES,RHONE,69 123,LYON,4 472,2 723 545,10 622
AUVERGNE RHONE ALPES,RHONE,69 282,MEYZIEU,93,2 745 163,10 954
AUVERGNE RHONE ALPES,RHONE,69 149,OULLINS,63,2 195 560,7 672
AUVERGNE RHONE ALPES,RHONE,69 286,RILLIEUX LA PAPE,101,2 558 410,10 514
AUVERGNE RHONE ALPES,RHONE,69 204,SAINT-GENIS-LAVAL,179,2 336 543,8 354
AUVERGNE RHONE ALPES,RHONE,69 290,SAINT-PRIEST,77,2 783 118,9 708
AUVERGNE RHONE ALPES,RHONE,69 202,STE FOY LES LYON,392,2 820 984,11 591
AUVERGNE RHONE ALPES,RHONE,69 244,TASSIN-LA-DEMI-LUNE,243,2 553 555,9 415
AUVERGNE RHONE ALPES,RHONE,69 264,VILLEFRANCHE-SUR-SAONE,103,2 356 899,9 022
AUVERGNE RHONE ALPES,RHONE,69 266,VILLEURBANNE,283,2 181 989,6 838
AUVERGNE RHONE ALPES,SAVOIE,73 008,AIX LES BAINS,210,2 118 911,7 123
AUVERGNE RHONE ALPES,SAVOIE,73 011,ALBERTVILLE,69,2 355 345,8 805
AUVERGNE RHONE ALPES,SAVOIE,73 065,CHAMBERY,325,2 603 904,10 809
BOURGOGNE FRANCHE-COMTE,COTE-D'OR,21 054,BEAUNE,145,2 799 754,10 414
BOURGOGNE FRANCHE-COMTE,COTE-D'OR,21 231,DIJON,686,2 619 708,8 715
BOURGOGNE FRANCHE-COMTE,DOUBS,25 056,BESANCON,389,2 506 262,8 867
BOURGOGNE FRANCHE-COMTE,DOUBS,25 388,MONTBELIARD,59,2 009 917,7 332
BOURGOGNE FRANCHE-COMTE,JURA,39 198,DOLE,61,2 384 460,7 226
BOURGOGNE FRANCHE-COMTE,NIEVRE,58 194,NEVERS,95,2 582 998,11 075
BOURGOGNE FRANCHE-COMTE,SAONE-ET-LOIRE,71 076,CHALON SUR SAONE,140,2 416 103,9 486
BOURGOGNE FRANCHE-COMTE,SAONE-ET-LOIRE,71 270,MACON,114,2 714 862,13 330
BOURGOGNE FRANCHE-COMTE,TERRITOIRE DE BELFORT,90 010,BELFORT,106,2 792 758,12 386
BOURGOGNE FRANCHE-COMTE,YONNE,89 024,AUXERRE,125,2 386 785,10 292
BOURGOGNE FRANCHE-COMTE,YONNE,89 387,SENS,106,2 647 292,9 016
BRETAGNE,COTES-D'ARMOR,22 113,LANNION,83,2 202 852,8 329
BRETAGNE,COTES-D'ARMOR,22 278,SAINT-BRIEUC,176,2 354 863,8 301
BRETAGNE,FINISTERE,29 019,BREST,264,2 797 367,9 667
BRETAGNE,FINISTERE,29 232,QUIMPER,207,2 366 071,6 606
BRETAGNE,ILLE-ET-VILAINE,35 115,FOUGERES,73,2 272 301,8 176
BRETAGNE,ILLE-ET-VILAINE,35 238,RENNES,1 220,2 658 348,10 736
BRETAGNE,ILLE-ET-VILAINE,35 288,SAINT MALO,434,2 505 071,9 444
BRETAGNE,MORBIHAN,56 121,LORIENT,145,2 384 774,8 136
BRETAGNE,MORBIHAN,56 260,VANNES,458,2 426 263,9 432
CENTRE VAL-DE-LOIRE,CHER,18 033,BOURGES,247,2 213 796,7 876
CENTRE VAL-DE-LOIRE,EURE-ET-LOIR,28 085,CHARTRES,270,2 466 652,9 771
CENTRE VAL-DE-LOIRE,EURE-ET-LOIR,28 134,DREUX,65,2 543 588,11 937
CENTRE VAL-DE-LOIRE,INDRE,36 044,CHATEAUROUX,141,2 607 358,11 469
CENTRE VAL-DE-LOIRE,INDRE-ET-LOIRE,37 122,JOUE LES TOURS,85,2 388 418,9 307
CENTRE VAL-DE-LOIRE,INDRE-ET-LOIRE,37 261,TOURS,686,2 440 973,9 863
CENTRE VAL-DE-LOIRE,LOIR-ET-CHER,41 018,BLOIS,162,2 535 596,11 235
CENTRE VAL-DE-LOIRE,LOIRET,45 232,OLIVET,187,2 274 223,8 937
CENTRE VAL-DE-LOIRE,LOIRET,45 234,ORLEANS,568,2 315 320,8 884
CENTRE VAL-DE-LOIRE,LOIRET,45 284,SAINT JEAN DE BRAYE,69,2 423 804,11 563
CORSE,CORSE-DU-SUD,2A 004,AJACCIO,261,2 653 221,11 350
CORSE,HAUTE-CORSE,2B 033,BASTIA,113,2 576 936,11 445
