AUVERGNE-RHONE-ALPES,AIN,01 053,BOURG-EN-BRESSE,168,2 245 649,8 327
AUVERGNE-RHONE-ALPES,AIN,01 283,OYONNAX,89,3 179 724,11 547
AUVERGNE-RHONE-ALPES,ALLIER,03 185,MONTLUCON,116,2 607 049,9 145
AUVERGNE-RHONE-ALPES,ALLIER,03 190,MOULINS,62,2 584 268,10 450
AUVERGNE-RHONE-ALPES,ALLIER,03 310,VICHY,171,2 417 506,8 617
AUVERGNE-RHONE-ALPES,CANTAL,15 014,AURILLAC,117,2 558 611,9 370
AUVERGNE-RHONE-ALPES,DROME,26 198,MONTELIMAR,162,2 606 073,10 228
AUVERGNE-RHONE-ALPES,DROME,26 281,ROMANS,98,2 344 238,7 254
AUVERGNE-RHONE-ALPES,DROME,26 362,VALENCE,255,2 729 147,10 459
AUVERGNE-RHONE-ALPES,HAUTE-SAVOIE,74 010,ANNECY,530,2 339 880,8 433
AUVERGNE-RHONE-ALPES,HAUTE-SAVOIE,74 011,ANNECY-LE-VIEUX,443,2 514 685,9 898
AUVERGNE-RHONE-ALPES,HAUTE-SAVOIE,74 012,ANNEMASSE,112,2 120 585,6 895
AUVERGNE-RHONE-ALPES,HAUTE-SAVOIE,74 268,SEYNOD,85,1 923 478,5 310
AUVERGNE-RHONE-ALPES,HAUTE-SAVOIE,74 281,THONON-LES-BAINS,229,2 534 940,10 836
AUVERGNE-RHONE-ALPES,ISERE,38 053,BOURGOIN JALLIEU,86,2 481 411,9 656
AUVERGNE-RHONE-ALPES,ISERE,38 185,GRENOBLE,711,2 533 316,9 807
AUVERGNE-RHONE-ALPES,ISERE,38 544,VIENNE,150,2 380 179,8 948
AUVERGNE-RHONE-ALPES,ISERE,38 563,VOIRON,107,2 687 110,11 755
AUVERGNE-RHONE-ALPES,LOIRE,42 187,ROANNE,109,2 430 263,8 706
AUVERGNE-RHONE-ALPES,LOIRE,42 207,SAINT CHAMOND,73,2 534 400,9 057
